Rank,Year,Title,Worldwide,Domestic,International
"1,007",2014,The Equalizer,"$192,903,624","$101,530,738","$91,372,886"
"1,008",2024,A Place Called Silence (默杀),"$192,893,999",,"$192,893,999"
"1,009",2019,Yip Man 4,"$192,617,891","$3,956,031","$188,661,860"
"1,010",2019,The LEGO Movie 2: The Second Part,"$192,306,508","$105,806,508","$86,500,000"
"1,011",2024,Paddington in Peru,"$192,115,012","$45,770,312","$146,344,700"
"1,012",2006,Open Season,"$191,932,158","$85,105,259","$106,826,899"
"1,013",2022,The Lost City,"$191,588,189","$105,344,029","$86,244,160"
"1,014",2005,The Longest Yard,"$191,558,505","$158,119,460","$33,439,045"
"1,015",1991,The Addams Family,"$191,483,868","$113,502,246","$77,981,622"
"1,016",2000,Hollow Man,"$191,200,000","$73,209,340","$117,990,660"
"1,017",1987,The Living Daylights,"$191,199,996","$51,185,000","$140,014,996"
"1,018",2008,Tropic Thunder,"$191,145,256","$110,515,313","$80,629,943"
"1,019",2023,The Equalizer 3,"$191,067,560","$92,373,751","$98,693,809"
"1,020",1970,The Aristocats,"$191,000,000","$59,000,000","$132,000,000"
"1,021",2019,Rocketman,"$190,995,193","$96,368,160","$94,627,033"
"1,022",1994,The Santa Clause,"$190,506,000","$145,539,357","$44,966,643"
"1,023",1981,Superman II,"$190,400,000","$108,185,706","$82,214,294"
"1,024",2018,The Equalizer 2,"$190,376,181","$102,084,362","$88,291,819"
"1,025",2003,Cheaper by the Dozen,"$190,212,113","$138,614,544","$51,597,569"
"1,026",1998,The Waterboy,"$190,191,646","$161,491,646","$28,700,000"
"1,027",2023,Under the Light (坚如磐石),"$190,036,119",,"$190,036,119"
"1,028",1995,Outbreak,"$190,023,573","$67,823,573","$122,200,000"
"1,029",2011,Mr. Poppers’s Penguins,"$189,624,452","$68,224,452","$121,400,000"
"1,030",1998,The X Files: Fight the Future,"$189,176,423","$83,898,313","$105,278,110"
"1,031",2014,Xin Hua Lu Fang,"$188,744,961","$774,961","$187,970,000"
"1,032",1988,Rambo III,"$188,715,611","$53,715,611","$135,000,000"
"1,033",2019,Abominable,"$188,668,889","$60,761,390","$127,907,499"
"1,034",2011,Hop,"$188,494,082","$108,085,305","$80,408,777"
"1,035",1979,Alien,"$188,034,787","$65,403,354","$122,631,433"
"1,036",1993,The Pelican Brief,"$187,995,859","$100,768,056","$87,227,803"
"1,037",2013,The Secret Life of Walter Mitty,"$187,861,183","$58,236,838","$129,624,345"
"1,038",2005,Walk the Line,"$187,707,495","$119,519,402","$68,188,093"
"1,039",1983,Octopussy,"$187,500,000","$67,900,000","$119,600,000"
"1,040",1995,Heat,"$187,433,328","$67,436,818","$119,996,510"
"1,041",2009,The Final Destination,"$187,384,627","$66,477,700","$120,906,927"
"1,042",1993,In the Line of Fire,"$187,343,874","$102,243,874","$85,100,000"
"1,043",2004,The Grudge,"$187,281,115","$110,359,362","$76,921,753"
"1,044",1937,Snow White and the Seven Dwarfs,"$187,171,725","$184,925,486","$2,246,239"
"1,045",2009,Watchmen,"$186,976,250","$107,509,799","$79,466,451"
"1,046",1998,The Horse Whisperer,"$186,883,563","$75,383,563","$111,500,000"
"1,047",2009,Knowing,"$186,450,317","$79,957,634","$106,492,683"
"1,048",2023,Insidious: The Red Door,"$186,258,928","$82,156,962","$104,101,966"
"1,049",2001,Atlantis: The Lost Empire,"$186,049,020","$84,052,762","$101,996,258"
"1,050",2018,Wu Shuang,"$186,027,770",,"$186,027,770"
"1,051",2024,Red One,"$186,000,759","$97,000,759","$89,000,000"
"1,052",2009,Paul Blart: Mall Cop,"$185,904,750","$146,336,178","$39,568,572"
"1,053",2006,Inside Man,"$185,798,265","$88,634,237","$97,164,028"
"1,054",2017,Pitch Perfect 3,"$185,736,412","$104,897,530","$80,838,882"
"1,055",2007,I Now Pronounce You Chuck and Larry,"$185,708,462","$119,725,280","$65,983,182"
"1,056",2019,The White Storm 2: Drug Lords,"$185,427,900",,"$185,427,900"
"1,057",1977,The Spy Who Loved Me,"$185,400,000","$46,800,000","$138,600,000"
"1,058",2024,IF,"$184,898,670","$111,375,918","$73,522,752"
"1,059",2015,Jupiter Ascending,"$184,382,519","$47,482,519","$136,900,000"
"1,060",2021,Jujutsu Kaisen 0,"$183,764,309","$33,919,605","$149,844,704"
"1,061",2016,Storks,"$183,679,278","$72,679,278","$111,000,000"
"1,062",2017,The Hitman’s Bodyguard,"$183,415,183","$75,468,583","$107,946,600"
"1,063",2002,Road to Perdition,"$183,354,514","$104,054,514","$79,300,000"
"1,064",1986,Aliens,"$183,291,256","$85,160,248","$98,131,008"
"1,065",2002,Gangs of New York,"$183,124,621","$77,730,500","$105,394,121"
"1,066",1992,Wayne’s World,"$183,097,323","$121,697,323","$61,400,000"
"1,067",1994,Maverick,"$183,015,237","$101,631,272","$81,383,965"
"1,068",2003,Daredevil,"$182,782,518","$102,543,518","$80,239,000"
"1,069",2016,Du cheng feng yun III,"$182,579,909",,"$182,579,909"
"1,070",2002,Sweet Home Alabama,"$182,365,114","$127,214,072","$55,151,042"
"1,071",1991,Cape Fear,"$182,291,969","$79,091,969","$103,200,000"
"1,072",1995,While You Were Sleeping,"$182,057,016","$81,057,016","$101,000,000"
"1,073",2024,Nosferatu,"$181,805,645","$95,608,235","$86,197,410"
"1,074",2022,M3GAN,"$181,796,517","$95,159,005","$86,637,512"
"1,075",1996,The Birdcage,"$181,760,553","$124,060,553","$57,700,000"
"1,076",2006,Poseidon,"$181,674,817","$60,674,817","$121,000,000"
"1,077",1996,The First Wives Club,"$181,489,203","$105,489,203","$76,000,000"
"1,078",2024,The Fall Guy,"$181,273,843","$92,900,355","$88,373,488"
"1,079",2009,He’s Just Not That Into You,"$181,053,657","$93,953,653","$87,100,004"
"1,080",2006,Déjà Vu,"$181,038,616","$64,038,616","$117,000,000"
"1,081",2004,Scooby-Doo 2: Monsters Unleashed,"$180,856,996","$84,185,387","$96,671,609"
"1,082",2017,Daddy’s Home 2,"$180,800,776","$104,029,443","$76,771,333"
"1,083",2013,12 Years a Slave,"$180,765,061","$56,671,993","$124,093,068"
"1,084",2008,Eagle Eye,"$180,585,259","$101,440,743","$79,144,516"
"1,085",2016,Bad Moms,"$180,485,601","$113,257,297","$67,228,304"
"1,086",2023,Teenage Mutant Ninja Turtles: Mutant …,"$180,329,865","$118,700,272","$61,629,593"
"1,087",1999,The Haunting,"$180,188,905","$91,188,905","$89,000,000"
"1,088",2012,The Dictator,"$180,148,897","$59,650,222","$120,498,675"
"1,089",2011,Hugo,"$180,047,784","$73,864,507","$106,183,277"
"1,090",2017,The Post,"$179,769,457","$81,903,458","$97,865,999"
"1,091",2006,Flushed Away,"$179,357,126","$64,665,672","$114,691,454"
"1,092",2003,The League of Extraordinary Gentlemen,"$179,265,204","$66,465,204","$112,800,000"
"1,093",2001,Moulin Rouge,"$179,199,536","$57,386,369","$121,813,167"
"1,094",1995,Dangerous Minds,"$178,919,401","$84,919,401","$94,000,000"
"1,095",2006,Scary Movie 4,"$178,710,620","$90,710,620","$88,000,000"
"1,096",2003,How to Lose a Guy in 10 Days,"$178,503,788","$105,807,520","$72,696,268"
"1,097",2023,Johnny Keep Walking (年会不能停！),"$178,444,932",,"$178,444,932"
"1,098",1997,Dante’s Peak,"$178,200,000","$67,163,857","$111,036,143"
"1,099",1992,Patriot Games,"$178,100,000","$83,287,363","$94,812,637"
"1,100",2005,Brokeback Mountain,"$178,048,918","$84,111,816","$93,937,102"
"1,101",1997,Flubber,"$177,993,801","$92,993,801","$85,000,000"
"1,102",1999,Double Jeopardy,"$177,835,231","$116,735,231","$61,100,000"
"1,103",2010,Paranormal Activity 2,"$177,512,032","$84,752,907","$92,759,125"
"1,104",2021,Xuan Ya Zhi Shang (悬崖之上),"$177,454,106",,"$177,454,106"
"1,105",2010,The A-Team,"$177,241,171","$77,222,099","$100,019,072"
"1,106",1982,Tootsie,"$177,200,289","$177,200,000",$289
"1,107",2013,Lee Daniels’ The Butler,"$177,025,498","$116,632,095","$60,393,403"
"1,108",1999,Analyze This,"$176,885,658","$106,885,658","$70,000,000"
"1,109",2024,Bob Marley: One Love,"$176,815,189","$96,981,216","$79,833,973"
"1,110",2003,Kill Bill: Volume 1,"$176,469,428","$70,098,138","$106,371,290"
"1,111",2021,Fireflies in the Sun (误杀2),"$176,420,000",,"$176,420,000"
"1,112",2002,Jet Li’s Hero,"$176,373,358","$53,652,140","$122,721,218"
"1,113",2005,The 40 Year-old Virgin,"$176,346,839","$109,519,237","$66,827,602"
"1,114",1991,Hot Shots!,"$176,267,322","$68,267,322","$108,000,000"
"1,115",2003,The Italian Job,"$176,262,839","$106,126,012","$70,136,827"
"1,116",2001,Dr. Dolittle 2,"$176,101,721","$112,950,721","$63,151,000"
"1,117",2011,Cowboys and Aliens,"$176,038,324","$100,368,560","$75,669,764"
"1,118",2017,Baywatch,"$175,863,783","$58,060,186","$117,803,597"
"1,119",2023,Rén Shēng Lù Bù Shú (人生路不熟)…,"$175,689,449",,"$175,689,449"
"1,120",1995,The Bridges of Madison County,"$175,516,617","$71,516,617","$104,000,000"
"1,121",2011,The Descendants,"$175,507,800","$82,624,961","$92,882,839"
"1,122",2013,Identity Thief,"$175,361,578","$134,506,920","$40,854,658"
"1,123",1991,Sleeping with the Enemy,"$174,968,942","$101,599,005","$73,369,937"
"1,124",2007,The Bucket List,"$174,807,445","$93,466,502","$81,340,943"
"1,125",2018,The Mule,"$174,804,407","$103,804,407","$71,000,000"
"1,126",2024,Furiosa: A Mad Max Saga,"$174,487,546","$67,587,546","$106,900,000"
"1,127",1997,George Of The Jungle,"$174,463,257","$105,263,257","$69,200,000"
"1,128",2001,Le Fabuleux destin d'Amélie Poulain,"$174,375,841","$33,381,742","$140,994,099"
"1,129",2016,Operation Mekong,"$174,279,252","$800,012","$173,479,240"
"1,130",2016,The Girl on the Train,"$174,278,214","$75,395,035","$98,883,179"
"1,131",2015,Creed,"$174,167,581","$109,767,581","$64,400,000"
"1,132",2007,Evan Almighty,"$174,131,329","$100,289,690","$73,841,639"
"1,133",2019,Pan Deng Zhe,"$174,008,804","$487,157","$173,521,647"
"1,134",2012,Mirror Mirror,"$173,613,482","$64,935,167","$108,678,315"
"1,135",2000,Big Momma’s House,"$173,559,438","$117,559,438","$56,000,000"
"1,136",1996,Scream,"$173,046,640","$103,046,663","$69,999,977"
"1,137",2004,Along Came Polly,"$173,044,410","$88,073,507","$84,970,903"
"1,138",2002,The Santa Clause 2,"$172,844,592","$139,225,854","$33,618,738"
"1,139",2013,Olympus Has Fallen,"$172,836,993","$98,927,592","$73,909,401"
"1,140",2018,Insidious: The Last Key,"$172,811,971","$67,745,330","$105,066,641"
"1,141",2004,AVP: Alien Vs. Predator,"$172,543,519","$80,281,096","$92,262,423"
"1,142",2009,Couples Retreat,"$172,450,423","$109,205,660","$63,244,763"
"1,143",1997,Scream 2,"$172,363,301","$101,363,301","$71,000,000"
"1,144",2013,Anchorman 2: The Legend Continues,"$172,246,223","$127,413,176","$44,833,047"
"1,145",2016,The Divergent Series: Allegiant,"$172,022,517","$66,184,051","$105,838,466"
"1,146",2022,Nope,"$171,932,082","$123,277,080","$48,655,002"
"1,147",2017,John Wick: Chapter Two,"$171,539,887","$92,029,184","$79,510,703"
"1,148",2010,Jackass 3D,"$171,471,521","$117,229,692","$54,241,829"
"1,149",2006,Blood Diamond,"$171,377,916","$57,377,916","$114,000,000"
"1,150",2008,Cloverfield,"$171,302,226","$80,048,433","$91,253,793"
"1,151",2002,Mr. Deeds,"$171,269,535","$126,293,452","$44,976,083"
"1,152",2010,The Other Guys,"$170,936,470","$119,219,978","$51,716,492"
"1,153",2011,Zookeeper,"$170,805,525","$80,360,866","$90,444,659"
"1,154",2007,Meet the Robinsons,"$170,552,719","$97,822,171","$72,730,548"
"1,155",2012,Magic Mike,"$170,549,753","$113,721,571","$56,828,182"
"1,156",2012,Looper,"$170,466,405","$66,486,205","$103,980,200"
"1,157",1994,The Specialist,"$170,362,581","$57,362,581","$113,000,000"
"1,158",2004,Starsky & Hutch,"$170,200,225","$88,200,225","$82,000,000"
"1,159",2004,Shall We Dance?,"$170,125,882","$57,887,882","$112,238,000"
"1,160",2018,The Nutcracker and the Four Realms,"$170,024,300","$54,858,851","$115,165,449"
"1,161",2012,Shi Er Sheng Xiao,"$169,994,606",,"$169,994,606"
"1,162",2007,Superbad,"$169,955,142","$121,463,226","$48,491,916"
"1,163",2015,Jian Bing Man,"$169,842,267",,"$169,842,267"
"1,164",2000,The Emperor’s New Groove,"$169,630,573","$89,630,573","$80,000,000"
"1,165",2020,Wonder Woman 1984,"$169,601,036","$46,801,036","$122,800,000"
"1,166",2012,The Impossible,"$169,590,606","$19,019,882","$150,570,724"
"1,167",1997,The Saint,"$169,400,000","$61,363,304","$108,036,696"
"1,168",2009,Hannah Montana: The Movie,"$169,173,206","$79,576,189","$89,597,017"
"1,169",2023,Scream VI,"$169,063,850","$108,391,107","$60,672,743"
"1,170",1995,12 Monkeys,"$168,841,459","$57,141,459","$111,700,000"
"1,171",2021,The Suicide Squad,"$168,717,425","$55,817,425","$112,900,000"
"1,172",2022,Ticket to Paradise,"$168,576,981","$68,275,985","$100,300,996"
"1,173",2016,Hacksaw Ridge,"$168,423,249","$67,209,615","$101,213,634"
"1,174",2008,Four Christmases,"$168,311,558","$120,146,040","$48,165,518"
"1,175",2008,Burn After Reading,"$168,167,798","$60,355,347","$107,812,451"
"1,176",2015,Focus,"$168,065,700","$53,862,963","$114,202,737"
"1,177",2017,Ghost in the Shell,"$167,910,690","$40,563,557","$127,347,133"
"1,178",2003,Spy Kids 3-D: Game Over,"$167,851,995","$111,760,631","$56,091,364"
"1,179",2015,Fantastic Four,"$167,849,187","$56,117,548","$111,731,639"
"1,180",2014,Xi you ji: Da nao tian gong,"$167,840,000",,"$167,840,000"
"1,181",2004,Dodgeball: A True Underdog Story,"$167,791,704","$114,326,736","$53,464,968"
"1,182",1987,3 Men and a Baby,"$167,780,960","$167,780,960",
"1,183",2004,Alexander,"$167,297,191","$34,297,191","$133,000,000"
"1,184",2009,Coraline,"$167,222,848","$116,472,020","$50,750,828"
"1,185",2020,Jin gang chuan,"$167,007,608",,"$167,007,608"
"1,186",2015,Xi you ji zhi da sheng gui lai,"$166,968,128",,"$166,968,128"
"1,187",2009,Up in the Air,"$166,842,739","$83,823,381","$83,019,358"
"1,188",2024,The Volunteers: The Battle of Life an…,"$166,701,698",,"$166,701,698"
"1,189",2008,Seven Pounds,"$166,617,328","$69,951,824","$96,665,504"
"1,190",2019,Gemini Man,"$166,598,362","$48,546,770","$118,051,592"
"1,191",2000,Nutty Professor II: The Klumps,"$166,307,945","$123,307,945","$43,000,000"
"1,192",2002,Stuart Little 2,"$166,000,000","$64,956,806","$101,043,194"
"1,193",1997,Contact,"$165,900,000","$100,920,329","$64,979,671"
"1,194",2002,The Scorpion King,"$165,890,634","$90,580,000","$75,310,634"
"1,195",2010,Step Up 3D,"$165,889,117","$42,400,223","$123,488,894"
"1,196",2010,Unstoppable,"$165,720,921","$81,562,942","$84,157,979"
"1,197",1996,Sleepers,"$165,600,852","$53,300,852","$112,300,000"
"1,198",2012,Step Up Revolution,"$165,552,290","$35,074,677","$130,477,613"
"1,199",2001,The Princess Diaries,"$165,334,774","$108,244,774","$57,090,000"
"1,200",2003,Cold Mountain,"$165,173,909","$95,632,614","$69,541,295"
"1,201",2016,The Huntsman: Winter’s War,"$165,149,302","$48,003,015","$117,146,287"
"1,202",2019,Spies in Disguise,"$165,124,093","$66,757,013","$98,367,080"
"1,203",2011,In Time,"$165,103,952","$37,553,932","$127,550,020"
"1,204",1999,Deep Blue Sea,"$165,048,228","$73,648,228","$91,400,000"
"1,205",2006,Miami Vice,"$164,920,076","$63,478,838","$101,441,238"
"1,206",1998,"Six Days, Seven Nights","$164,800,000","$74,339,294","$90,460,706"
"1,207",2003,Bringing Down the House,"$164,675,402","$132,675,402","$32,000,000"
"1,208",2011,Johnny English Reborn,"$164,640,401","$8,406,711","$156,233,690"
"1,209",2003,Daddy Day Care,"$164,285,587","$104,148,781","$60,136,806"
"1,210",2007,No Country for Old Men,"$164,035,753","$74,273,505","$89,762,248"
"1,211",1984,Gremlins,"$164,029,770","$151,937,605","$12,092,165"
"1,212",2006,Saw III,"$163,876,815","$80,238,724","$83,638,091"
"1,213",2002,Maid in Manhattan,"$163,838,217","$93,932,896","$69,905,321"
"1,214",2021,Space Jam: A New Legacy,"$163,692,228","$70,592,228","$93,100,000"
"1,215",1999,Pokemon: The First Movie,"$163,644,662","$85,744,662","$77,900,000"
"1,216",2014,Unbroken,"$163,527,824","$115,637,895","$47,889,929"
"1,217",2006,World Trade Center,"$163,295,654","$70,278,893","$93,016,761"
"1,218",1975,One Flew Over the Cuckoo’s Nest,"$163,274,115","$108,981,275","$54,292,840"
"1,219",2014,The Grand Budapest Hotel,"$163,037,661","$59,076,019","$103,961,642"
"1,220",2005,The Island,"$163,018,913","$35,818,913","$127,200,000"
"1,221",2006,Talladega Nights: The Ballad of Ricky…,"$162,870,525","$148,213,377","$14,657,148"
"1,222",2008,The Spiderwick Chronicles,"$162,839,667","$71,195,053","$91,644,614"
"1,223",2008,The Happening,"$162,778,384","$64,506,874","$98,271,510"
"1,224",2022,Morbius,"$162,759,437","$73,865,530","$88,893,907"
"1,225",2005,The Interpreter,"$162,753,837","$72,708,161","$90,045,676"
"1,226",1990,Dick Tracy,"$162,738,726","$103,738,726","$59,000,000"
"1,227",2015,Bridge of Spies,"$162,498,338","$72,313,754","$90,184,584"
"1,228",2016,The Magnificent Seven,"$162,122,642","$93,432,655","$68,689,987"
"1,229",2011,Midnight in Paris,"$162,051,975","$56,816,662","$105,235,313"
"1,230",2025,Detective Conan: One-eyed Flashback (…,"$162,042,074",,"$162,042,074"
"1,231",2005,The Ring Two,"$161,941,727","$75,941,727","$86,000,000"
"1,232",2013,Insidious Chapter 2,"$161,921,515","$83,586,447","$78,335,068"
"1,233",2003,Bayside Shakedown 2 (踊る大捜査線 THE MOVIE…,"$161,877,216",,"$161,877,216"
"1,234",2000,Scream 3,"$161,838,076","$89,138,076","$72,700,000"
"1,235",1973,Live and Let Die,"$161,800,000","$35,400,000","$126,400,000"
"1,236",2003,Johnny English,"$161,735,791","$28,013,509","$133,722,282"
"1,237",1999,Payback,"$161,626,121","$81,526,121","$80,100,000"
"1,238",2005,Memoirs of a Geisha,"$161,510,853","$57,010,853","$104,500,000"
"1,239",2022,The Black Phone,"$161,441,914","$90,123,230","$71,318,684"
"1,240",2017,"Three Billboards Outside Ebbing, Miss…","$161,158,351","$54,513,740","$106,644,611"
"1,241",2013,Jackass Presents: Bad Grandpa,"$160,903,019","$102,003,019","$58,900,000"
"1,242",2003,Freaky Friday,"$160,822,438","$110,222,438","$50,600,000"
"1,243",1997,Alien: Resurrection,"$160,707,848","$47,802,866","$112,904,982"
"1,244",2001,America’s Sweethearts,"$160,648,493","$93,607,673","$67,040,820"
"1,245",2012,Flight,"$160,558,438","$93,772,375","$66,786,063"
"1,246",1994,Legends of the Fall,"$160,502,573","$66,502,573","$94,000,000"
"1,247",2011,The Muppets,"$160,461,952","$88,625,922","$71,836,030"
"1,248",2008,Hellboy II: The Golden Army,"$160,388,063","$75,986,503","$84,401,560"
"1,249",2012,Underworld: Awakening,"$160,379,930","$62,321,039","$98,058,891"
"1,250",2008,27 Dresses,"$160,247,805","$76,808,654","$83,439,151"
"1,251",2021,The Matrix Resurrections,"$160,163,197","$40,463,197","$119,700,000"
"1,252",1983,Never Say Never Again,"$160,000,000","$55,500,000","$104,500,000"
"1,253",2016,Jack Reacher: Never Go Back,"$159,946,489","$58,697,076","$101,249,413"
"1,254",2022,K.G.F: Chapter 2,"$159,887,058","$6,604,562","$153,282,496"
"1,255",2008,21,"$159,846,429","$81,159,365","$78,687,064"
"1,256",1998,Stepmom,"$159,745,279","$91,137,662","$68,607,617"
"1,257",2001,Black Hawk Down,"$159,691,085","$108,638,745","$51,052,340"
"1,258",1973,The Sting,"$159,617,671","$159,616,327","$1,344"
"1,259",2018,The Predator,"$159,487,563","$51,024,708","$108,462,855"
"1,260",1995,Crimson Tide,"$159,387,195","$91,387,195","$68,000,000"
"1,261",2018,Johnny English Strikes Again,"$159,369,278","$4,412,170","$154,957,108"
"1,262",1997,The Jackal,"$159,356,941","$54,956,941","$104,400,000"
"1,263",2025,Chainsaw Man — The Movie: Reze Arc (チ…,"$159,339,688","$39,345,688","$119,994,000"
"1,264",1992,Unforgiven,"$159,157,447","$101,157,447","$58,000,000"
"1,265",1993,Demolition Man,"$159,055,768","$58,055,768","$101,000,000"
"1,266",2007,Norbit,"$158,973,607","$95,673,607","$63,300,000"
"1,267",2015,Goosebumps,"$158,952,243","$80,069,458","$78,882,785"
"1,268",2006,The Pink Panther,"$158,926,474","$82,226,474","$76,700,000"
"1,269",1996,Daylight,"$158,908,290","$32,908,290","$126,000,000"
"1,270",2016,Don’t Breathe,"$158,906,350","$89,217,875","$69,688,475"
"1,271",2010,The Book of Eli,"$158,750,817","$94,835,059","$63,915,758"
"1,272",2014,The Monuments Men,"$158,702,748","$78,031,620","$80,671,128"
"1,273",2025,The Shadow’s Edge,"$158,671,350",,"$158,671,350"
"1,274",2005,Sin City,"$158,527,918","$74,103,820","$84,424,098"
"1,275",1992,Alien 3,"$158,500,000","$54,927,174","$103,572,826"
"1,276",2025,Creation of the Gods II: Demonic Conf…,"$158,047,338","$1,853,487","$156,193,851"
"1,277",2011,Happy Feet Two,"$157,956,462","$64,006,466","$93,949,996"
"1,278",2006,The Fast and the Furious: Tokyo Drift,"$157,794,205","$62,615,510","$95,178,695"
"1,279",1990,Days of Thunder,"$157,670,733","$82,670,733","$75,000,000"
"1,280",2015,Yip Man 3,"$157,300,954","$2,679,437","$154,621,517"
"1,281",2021,Peter Rabbit 2: The Runaway,"$157,214,984","$40,501,717","$116,713,267"
"1,282",2003,Lara Croft: Tomb Raider: The Cradle o…,"$157,092,943","$65,653,758","$91,439,185"
"1,283",1989,The War of the Roses,"$156,999,711","$83,699,711","$73,300,000"
"1,284",2012,This Means War,"$156,974,557","$54,760,791","$102,213,766"
"1,285",2003,Mystic River,"$156,822,020","$90,135,191","$66,686,829"
"1,286",2011,War Horse,"$156,815,529","$79,883,359","$76,932,170"
"1,287",1992,Under Siege,"$156,563,139","$83,563,139","$73,000,000"
"1,288",2014,Dumb and Dumber To,"$156,553,592","$86,208,010","$70,345,582"
"1,289",2023,Killers of the Flower Moon,"$156,432,918","$68,035,488","$88,397,430"
"1,290",2014,Planes: Fire and Rescue,"$156,399,644","$59,157,732","$97,241,912"
"1,291",2006,Rocky Balboa,"$156,229,050","$70,269,899","$85,959,151"
"1,292",1989,Licence to Kill,"$156,167,015","$34,667,015","$121,500,000"
"1,293",2005,Monster-in-Law,"$155,931,301","$82,931,301","$73,000,000"
"1,294",2007,P.S. I Love You,"$155,769,678","$53,695,808","$102,073,870"
"1,295",2003,The Haunted Mansion,"$155,750,628","$75,817,994","$79,932,634"
"1,296",2006,Dreamgirls,"$155,620,350","$103,365,956","$52,254,394"
"1,297",2019,Escape Room,"$155,615,727","$57,000,756","$98,614,971"
"1,298",2011,Limitless,"$155,564,919","$79,249,455","$76,315,464"
"1,299",2016,The Accountant,"$155,560,045","$86,260,045","$69,300,000"
"1,300",2003,Scary Movie 3,"$155,200,000","$110,000,082","$45,199,918"
"1,301",2011,Final Destination 5,"$155,011,165","$42,587,643","$112,423,522"
"1,302",1993,Cool Runnings,"$155,008,909","$68,856,263","$86,152,646"
"1,303",2019,Yesterday,"$154,783,324","$73,286,650","$81,496,674"
"1,304",2024,Pushpa: The Rule — Part 2,"$154,621,981","$13,000,000","$141,621,981"
"1,305",2002,Blade 2,"$154,338,601","$81,676,888","$72,661,713"
"1,306",2008,Beverly Hills Chihuahua,"$154,218,168","$94,514,402","$59,703,766"
"1,307",2025,Elio,"$154,095,336","$72,987,454","$81,107,882"
"1,308",2004,The Phantom of the Opera,"$153,907,999","$51,363,743","$102,544,256"
"1,309",2014,Ride Along,"$153,733,800","$134,202,565","$19,531,235"
"1,310",1993,Free Willy,"$153,698,625","$77,698,625","$76,000,000"
"1,311",2004,Kill Bill: Volume 2,"$153,535,982","$66,207,920","$87,328,062"
"1,312",2007,Sweeney Todd: The Demon Barber of Fle…,"$153,329,844","$52,898,073","$100,431,771"
"1,313",2025,Freakier Friday,"$153,176,952","$94,186,236","$58,990,716"
"1,314",2017,Cheng feng po lang,"$153,018,738","$469,706","$152,549,032"
"1,315",1997,Devil’s Advocate,"$153,007,424","$61,007,424","$92,000,000"
"1,316",2005,Saw II,"$152,925,093","$87,025,093","$65,900,000"
"1,317",1990,Another 48 Hrs.,"$152,747,413","$80,047,413","$72,700,000"
"1,318",1985,A View to a Kill,"$152,627,960","$50,327,960","$102,300,000"
"1,319",2010,The Town,"$152,566,881","$92,186,262","$60,380,619"
"1,320",2000,Chocolat,"$152,500,343","$71,309,760","$81,190,583"
"1,321",1998,Antz,"$152,457,863","$90,757,863","$61,700,000"
"1,322",2024,The Beekeeper,"$152,409,233","$66,220,535","$86,188,698"
"1,323",1991,Backdraft,"$152,368,585","$77,868,585","$74,500,000"
"1,324",2009,The Taking of Pelham 123,"$152,364,370","$65,452,312","$86,912,058"
"1,325",2010,Date Night,"$152,269,033","$98,711,404","$53,557,629"
"1,326",1996,A Time to Kill,"$152,266,007","$108,766,007","$43,500,000"
"1,327",2019,The Angry Birds Movie 2,"$152,255,188","$41,657,076","$110,598,112"
"1,328",1996,Phenomenon,"$152,036,382","$104,636,382","$47,400,000"
"1,329",1995,Congo,"$152,022,333","$81,022,333","$71,000,000"
"1,330",1996,Evita,"$151,947,179","$50,047,179","$101,900,000"
"1,331",2015,The Hateful Eight,"$151,813,358","$54,117,416","$97,695,942"
"1,332",2013,47 Ronin,"$151,716,815","$38,362,475","$113,354,340"
"1,333",1988,Big,"$151,665,347","$114,968,774","$36,696,573"
"1,334",2015,Pan,"$151,525,973","$35,088,320","$116,437,653"
"1,335",2012,Arrietty (借りぐらしのアリエッティ)…,"$151,496,097","$19,192,510","$132,303,587"
"1,336",1999,The Bone Collector,"$151,463,090","$66,488,090","$84,975,000"
"1,337",2021,PAW Patrol: The Movie,"$151,403,419","$40,127,371","$111,276,048"
"1,338",2018,Bi Bei Shang Geng Bei Shang De Gu Shi,"$151,056,221","$722,669","$150,333,552"
"1,339",2008,Vantage Point,"$150,886,329","$72,266,306","$78,620,023"
"1,340",2017,Darkest Hour,"$150,807,630","$56,443,120","$94,364,510"
"1,341",2011,Jack and Jill,"$150,519,217","$74,158,157","$76,361,060"
"1,342",2022,RRR,"$150,511,517","$14,473,124","$136,038,393"
"1,343",1997,Speed 2: Cruise Control,"$150,468,000","$48,097,081","$102,370,919"
"1,344",2019,Hustlers,"$150,467,919","$104,963,598","$45,504,321"
"1,345",2014,Into the Storm,"$150,429,371","$47,602,194","$102,827,177"
"1,346",2011,Tower Heist,"$150,422,946","$78,046,570","$72,376,376"
"1,347",2024,Detective Conan: The Million-Dollar P…,"$150,008,115",,"$150,008,115"
"1,348",2025,28 Years Later,"$150,006,753","$70,446,897","$79,559,856"
"1,349",1996,Star Trek: First Contact,"$150,000,000","$92,027,888","$57,972,112"
"1,350",2007,Resident Evil: Extinction,"$149,871,103","$50,648,679","$99,222,424"
"1,351",2013,Lone Survivor,"$149,804,632","$125,095,601","$24,709,031"
"1,352",1999,The General’s Daughter,"$149,705,852","$102,705,852","$47,000,000"
"1,353",2016,Lights Out,"$149,368,835","$67,268,835","$82,100,000"
"1,354",2000,"Me, Myself & Irene","$149,270,999","$90,570,999","$58,700,000"
"1,355",2011,No Strings Attached,"$149,228,078","$70,662,220","$78,565,858"
